id,cityName,countryName,countryCode,latitude,longitude,population,tier
6829,Bromley,United Kingdom,GB,51.407,0.021,87889,3
6830,Jumri Tilaiyā,India,IN,24.4289,85.5355,87867,3
6831,Guanambi,Brazil,BR,-14.2228,-42.7808,87817,3
6832,Jagüey Grande,Cuba,CU,22.5292,-81.1325,87771,3
6833,Glazov,Russia,RU,58.1333,52.6667,87762,3
6834,Baggao,Philippines,PH,17.9347,121.7733,87753,3
6835,San Juan de los Morros,Venezuela,VE,9.901,-67.354,87739,3
6836,Tonghae,"Korea, South",KR,37.5248,129.1143,87724,3
6837,Ende,Indonesia,ID,-8.8333,121.65,87723,3
6838,Aruppukkottai,India,IN,9.5139,78.1002,87722,3
6839,Menglang,China,CN,22.5586,99.9336,87703,3
6840,Farīdkot,India,IN,30.67,74.76,87695,3
6841,Calauan,Philippines,PH,14.15,121.32,87693,3
6842,Ama,Japan,JP,35.2004,136.7832,87668,3
6843,Słupsk,Poland,PL,54.4658,17.0292,87660,3
6844,Madgaon,India,IN,15.2736,73.9581,87650,3
6845,Baras,Philippines,PH,14.52,121.27,87637,3
6846,Gitarama,Rwanda,RW,-2.0696,29.76,87613,3
6847,Zwickau,Germany,DE,50.7167,12.5,87593,3
6848,Koidu-Bulma,Sierra Leone,SL,8.4405,-10.85,87539,3
6849,Palangotu Adwār,India,IN,32.7888,76.0009,87535,3
6850,Ratingen,Germany,DE,51.3,6.85,87513,3
6851,Western Bicutan,Philippines,PH,14.5094,121.0381,87508,3
6852,Chester,United Kingdom,GB,53.1914,-2.8903,87507,3
6853,Consolación del Sur,Cuba,CU,22.5083,-83.5172,87500,3
6854,Tire,Turkey,TR,38.0833,27.7333,87462,3
6855,Changting,China,CN,25.867,116.3167,87458,3
6856,Maasin,Philippines,PH,10.13,124.85,87446,3
6857,San Fabian,Philippines,PH,16.15,120.45,87428,3
6858,Ben Gardane,Tunisia,TN,33.1389,11.2167,87404,3
6859,Şatrovka,Azerbaijan,AZ,39.829,48.9478,87400,3
6860,Springdale,United States,US,36.1901,-94.1574,87388,3
6861,Midrand,South Africa,ZA,-25.9992,28.1264,87387,3
6862,Denan,Ethiopia,ET,6.5,43.5,87380,3
6863,Chauk Azam,Pakistan,PK,30.9648,71.217,87376,3
6864,Santa Catarina Pinula,Guatemala,GT,14.5667,-90.5,87362,3
6865,Dobrich,Bulgaria,BG,43.5667,27.8333,87361,3
6866,Calaca,Philippines,PH,13.93,120.8131,87361,3
6867,Caratinga,Brazil,BR,-19.79,-42.1389,87360,3
6868,Jamūī,India,IN,24.9278,86.2239,87357,3
6869,Middelburg,South Africa,ZA,-25.7681,29.4547,87348,3
6870,Nahualá,Guatemala,GT,14.85,-91.3167,87319,3
6871,Camiling,Philippines,PH,15.6867,120.4131,87319,3
6872,Troy,United States,US,42.5817,-83.1457,87307,3
6873,Limpio,Paraguay,PY,-25.1673,-57.4695,87301,3
6874,Reutov,Russia,RU,55.7622,37.8567,87300,3
6875,Shuangshuicun,China,CN,22.4356,112.9964,87295,3
6876,Chongoroi,Angola,AO,-13.5667,13.95,87278,3
6877,Lünen,Germany,DE,51.6167,7.5167,87266,3
6878,Chimbas,Argentina,AR,-31.5,-68.5319,87258,3
6879,Rubio,Venezuela,VE,7.7,-72.35,87249,3
6880,Bhola,Bangladesh,BD,22.6833,90.65,87243,3
6881,Lorena,Brazil,BR,-22.7308,-45.1247,87178,3
6882,Dipalpur,Pakistan,PK,30.6708,73.6533,87176,3
6883,Fulham,United Kingdom,GB,51.4828,-0.195,87161,3
6884,Houndé,Burkina Faso,BF,11.5,-3.5167,87154,3
6885,Usulután,El Salvador,SV,13.35,-88.45,87078,3
6886,Ad Diwem,Sudan,SD,13.9904,32.3,87068,3
6887,Norton,Zimbabwe,ZW,-17.8833,30.7,87038,3
6888,Citrus Heights,United States,US,38.6948,-121.288,87036,3
6889,Dunkerque,France,FR,51.0383,2.3775,87013,3
6890,Bama,China,CN,24.1474,107.2593,87000,3
6891,Wulan,China,CN,36.5585,104.6765,86990,3
6892,Cuscatancingo,El Salvador,SV,13.7333,-89.1833,86964,3
6893,Heyunkeng,China,CN,23.9533,112.9808,86951,3
6894,Kumārapālaiyam,India,IN,11.4416,77.6907,86945,3
6895,Heerlen,Netherlands,NL,50.8833,5.9833,86936,3
6896,Mechelen,Belgium,BE,51.0281,4.4803,86921,3
6897,Takasagochō-takasemachi,Japan,JP,34.7667,134.7833,86888,3
6898,Binmaley,Philippines,PH,16.0323,120.269,86881,3
6899,Tangxing,China,CN,35.7261,111.7108,86862,3
6900,Campana,Argentina,AR,-34.1667,-58.9167,86860,3
6901,Paredes,Portugal,PT,41.2,-8.3333,86854,3
6902,Fukuroi,Japan,JP,34.7502,137.9247,86851,3
6903,Widekum,Cameroon,CM,5.8717,9.7706,86822,3
6904,Kansk,Russia,RU,56.2,95.7167,86816,3
6905,Taohuajiang,China,CN,28.5239,112.1342,86800,3
6906,Longonjo,Angola,AO,-12.9067,15.1864,86795,3
6907,Les Cayes,Haiti,HT,18.2,-73.75,86780,3
6908,Hānsi,India,IN,29.1,75.97,86770,3
6909,Salinas Victoria,Mexico,MX,25.9667,-100.3,86766,3
6910,Deerfield Beach,United States,US,26.305,-80.1277,86742,3
6911,Cárdenas,Cuba,CU,23.0428,-81.2036,86700,3
6912,Shahdol,India,IN,23.28,81.35,86681,3
6913,Yoro,Honduras,HN,15.1379,-87.1249,86665,3
6914,Hamakita,Japan,JP,34.7931,137.79,86653,3
6915,Arona,Spain,ES,28.1,-16.6667,86624,3
6916,Unaí,Brazil,BR,-16.3639,-46.8944,86619,3
6917,Belladère,Haiti,HT,18.85,-71.7833,86612,3
6918,Clarkstown,United States,US,41.1319,-73.966,86575,3
6919,Nuneaton,United Kingdom,GB,52.523,-1.468,86552,3
6920,Town 'n' Country,United States,US,28.0106,-82.5763,86544,3
6921,Gävle,Sweden,SE,60.6748,17.1444,86533,3
6922,Toledo,Spain,ES,39.8567,-4.0244,86526,3
6923,Anakāpalle,India,IN,17.6913,83.0039,86519,3
6924,Gravatá,Brazil,BR,-8.2008,-35.565,86516,3
6925,Winchester,United States,US,39.1735,-78.1746,86501,3
6926,Nabua,Philippines,PH,13.4083,123.375,86490,3
6927,Tucupita,Venezuela,VE,9.0592,-62.0681,86487,3
6928,Tuncheng,China,CN,19.3633,110.0978,86474,3
6929,Nīmbāhera,India,IN,24.62,74.68,86453,3
6930,Yaofeng,China,CN,35.1395,111.2174,86435,3
6931,Nachchāndupatti,India,IN,10.3238,78.7233,86422,3
6932,Hassi Bahbah,Algeria,DZ,35.0667,3.0333,86421,3
6933,Loznica,Serbia,RS,44.5333,19.2258,86413,3
6934,Kalpitiya,Sri Lanka,LK,8.2372,79.7628,86405,3
6935,Karanganyar,Indonesia,ID,-7.6033,110.9778,86402,3
6936,Navegantes,Brazil,BR,-26.8989,-48.6539,86401,3
6937,Yabēlo,Ethiopia,ET,4.8833,38.0833,86400,3
6938,Santa Rosa Jauregui,Mexico,MX,20.7418,-100.4473,86376,3
6939,Dingcheng,China,CN,19.6803,110.3681,86367,3
6940,Guasave,Mexico,MX,25.5655,-108.4718,86361,3
6941,Aulnay-sous-Bois,France,FR,48.9386,2.4906,86360,3
6942,Gotenba,Japan,JP,35.3087,138.9346,86334,3
6943,Miaoli,Taiwan,TW,24.57,120.82,86327,3
6944,Odienné,Côte d’Ivoire,CI,9.5,-7.5667,86279,3
6945,Bilwi,Nicaragua,NI,14.0281,-83.3808,86279,3
6946,Bantayan,Philippines,PH,11.2,123.73,86247,3
6947,San Antonio,Chile,CL,-33.5933,-71.6217,86239,3
6948,Mission,United States,US,26.2039,-98.3256,86234,3
6949,Kâhta,Turkey,TR,37.7803,38.6217,86232,3
6950,Batticaloa,Sri Lanka,LK,7.717,81.7,86227,3
6951,Ibshawāy,Egypt,EG,29.359,30.6806,86186,3
6952,La Libertad,Guatemala,GT,16.7861,-90.1167,86171,3
6953,Bryan,United States,US,30.665,-96.3807,86169,3
6954,Settsu,Japan,JP,34.7772,135.5622,86168,3
6955,Chekhov,Russia,RU,55.15,37.45,86164,3
6956,Silvan,Turkey,TR,38.1422,41.0014,86161,3
6957,Sārni,India,IN,22.104,78.173,86141,3
6958,Repentigny,Canada,CA,45.7333,-73.4667,86100,3
6959,Shchëkino,Russia,RU,54,37.5167,86088,3
6960,Thanhlyin,Burma,MM,16.7333,96.25,86065,3
6961,Khowrāsgān,Iran,IR,32.6528,51.7589,86063,3
6962,Kitanagoya,Japan,JP,35.2456,136.8659,86060,3
6963,Shaoshanzhan,China,CN,27.915,112.5267,86036,3
6964,Potiskum,Nigeria,NG,11.7104,11.08,86002,3
6965,Tajrīsh,Iran,IR,35.8056,51.4381,86000,3
6966,Vélez-Málaga,Spain,ES,36.7833,-4.1,85990,3
6967,Velikiye Luki,Russia,RU,56.3333,30.5333,85989,3
6968,Ciudad de Melilla,Spain,ES,35.2922,-2.9408,85985,3
6969,Sharūrah,Saudi Arabia,SA,17.4908,47.1126,85977,3
6970,Kameoka,Japan,JP,35.0167,135.5667,85962,3
6971,Hawthorne,United States,US,33.9147,-118.3476,85933,3
6972,Whittier,United States,US,33.9678,-118.0188,85925,3
6973,Keffi,Nigeria,NG,8.8464,7.8733,85911,3
6974,Qaraçuxur,Azerbaijan,AZ,40.3969,49.9733,85900,3
6975,Iga,Japan,JP,34.7667,136.1333,85883,3
6976,Livermore,United States,US,37.6868,-121.7607,85870,3
6977,Chiguayante,Chile,CL,-36.9167,-73.0167,85863,3
6978,Cabiao,Philippines,PH,15.2522,120.8575,85862,3
6979,Fuengirola,Spain,ES,36.5417,-4.625,85859,3
6980,Cáceres,Brazil,BR,-16.0711,-57.6789,85857,3
6981,Lake Forest,United States,US,33.6605,-117.6714,85846,3
6982,Vólos,Greece,GR,39.3667,22.9333,85803,3
6983,Guinobatan,Philippines,PH,13.18,123.6,85786,3
6984,Konstanz,Germany,DE,47.6667,9.1833,85770,3
6985,Kharian,Pakistan,PK,32.8108,73.8647,85765,3
6986,Anapa,Russia,RU,44.8944,37.3167,85747,3
6987,San Ramon,United States,US,37.7624,-121.9365,85734,3
6988,Melbourne,United States,US,28.1086,-80.6627,85718,3
6989,Bāsoda,India,IN,23.8515,77.9365,85716,3
6990,Longhua,China,CN,41.3246,117.7344,85697,3
6991,Taishan Houcun,China,CN,41.317,117.7264,85697,3
6992,San Pedro Sacatepéquez,Guatemala,GT,14.9667,-91.7667,85671,3
6993,Ducheng,China,CN,23.2445,111.5342,85659,3
6994,Sekimachi,Japan,JP,35.4958,136.918,85636,3
6995,Maratturai,India,IN,11.1536,79.5329,85632,3
6996,Worms,Germany,DE,49.6319,8.3653,85609,3
6997,Redenção,Brazil,BR,-8.0289,-50.0308,85597,3
6998,Karakol,Kyrgyzstan,KG,42.4906,78.3936,85588,3
6999,El Bayadh,Algeria,DZ,33.6803,1.0203,85577,3
7000,Franklin,United States,US,35.92,-86.8516,85575,3
7001,Mukacheve,Ukraine,UA,48.45,22.75,85569,3
7002,Fusui,China,CN,22.6325,107.9047,85512,3
7003,Karād,India,IN,17.285,74.184,85500,3
7004,Xuddur,Somalia,SO,4.12,43.8878,85500,3
7005,Kırklareli,Turkey,TR,41.7347,27.2253,85493,3
7006,Pariaman,Indonesia,ID,-0.6264,100.1178,85485,3
7007,Auburn,United States,US,47.3039,-122.2108,85455,3
7008,Chinnachauku,India,IN,14.4732,78.8451,85442,3
7009,Batarasa,Philippines,PH,8.67,117.62,85439,3
7010,Colonie,United States,US,42.7396,-73.7874,85426,3
7011,Lugang,Taiwan,TW,24.05,120.4333,85423,3
7012,Junín,Argentina,AR,-34.5833,-60.95,85420,3
7013,Caldas,Colombia,CO,6.09,-75.638,85385,3
7014,Kombolcha,Ethiopia,ET,11.0867,39.7367,85367,3
7015,Novo Hamburgo,Brazil,BR,-29.6778,-51.1308,85364,3
7016,Mitrovicë,Kosovo,XK,42.8833,20.8667,85360,3
7017,Jinhe,China,CN,22.7667,103.25,85350,3
7018,Garulia,India,IN,22.82,88.37,85336,3
7019,Tagaytay,Philippines,PH,14.1,120.93,85330,3
7020,Apaseo el Grande,Mexico,MX,20.5531,-100.6347,85319,3
7021,Chanwari,India,IN,23.1917,82.3542,85317,3
7022,General Rodríguez,Argentina,AR,-34.6167,-58.95,85315,3
7023,Chiquinquirá,Colombia,CO,5.6333,-73.75,85274,3
7024,Krishnagiri,India,IN,12.5317,78.2174,85254,3
7025,Dapitan,Philippines,PH,8.6549,123.4243,85202,3
7026,Takayama,Japan,JP,36.146,137.2522,85199,3
7027,Upper Darby,United States,US,39.949,-75.2891,85190,3
7028,Grand Bourg,Argentina,AR,-34.4833,-58.7167,85189,3
7029,Harda Khās,India,IN,22.3441,77.0954,85136,3
7030,Maga,Cameroon,CM,10.85,14.9333,85100,3
7031,Zarafshon Shahri,Uzbekistan,UZ,41.6081,64.2264,85100,3
7032,Araripina,Brazil,BR,-7.55,-40.5667,85088,3
7033,Monte Chingolo,Argentina,AR,-34.7333,-58.35,85060,3
7034,Port Huron,United States,US,42.9821,-82.4388,85051,3
7035,Puerto Maldonado,Peru,PE,-12.6,-69.1833,85024,3
7036,Mhow,India,IN,22.55,75.76,85023,3
7037,Derry,United Kingdom,GB,54.9975,-7.32,85016,3
7038,Santa Inês,Brazil,BR,-3.6669,-45.38,85014,3
7039,Ealing,United Kingdom,GB,51.5175,-0.2988,85014,3
7040,Marl,Germany,DE,51.6667,7.1167,85001,3
7041,Hövsan,Azerbaijan,AZ,40.3753,50.0839,85000,3
7042,Luvungi,Congo (Kinshasa),CD,-2.86,29.03,85000,3
7043,Bahlā’,Oman,OM,22.9789,57.3047,85000,3
7044,Atakpamé,Togo,TG,7.5269,1.1267,84979,3
7045,Woolwich,United Kingdom,GB,51.488,0.063,84959,3
7046,Longchuan,China,CN,25.1615,101.2942,84955,3
7047,Karacabey,Turkey,TR,40.2167,28.35,84907,3
7048,Baabda,Lebanon,LB,33.8333,35.5333,84900,3
7049,Hinthada,Burma,MM,17.6461,95.4603,84880,3
7050,San Baudilio de Llobregat,Spain,ES,41.336,2.043,84831,3
7051,Prešov,Slovakia,SK,49,21.2333,84824,3
7052,Sayhāt,Saudi Arabia,SA,26.4834,50.0485,84818,3
7053,Yüksekova,Turkey,TR,37.569,44.283,84800,3
7054,Peterborough,Canada,CA,44.3,-78.3167,84793,3
7055,Ciudad Mante,Mexico,MX,22.7333,-98.95,84787,3
7056,Pandacan,Philippines,PH,14.594,121.007,84769,3
7057,Túxpam de Rodríguez Cano,Mexico,MX,20.95,-97.4,84750,3
7058,Chirundu,Zambia,ZM,-16.05,28.8333,84750,3
7059,Mohammadia,Algeria,DZ,35.5833,0.0667,84700,3
7060,Điện Biên Phủ,Vietnam,VN,21.3833,103.0167,84672,3
7061,Catanzaro,Italy,IT,38.91,16.5875,84670,3
7062,Sumenep,Indonesia,ID,-7.0049,113.8496,84656,3
7063,Tshilenge,Congo (Kinshasa),CD,-6.25,23.7667,84651,3
7064,Sentani,Indonesia,ID,-2.5636,140.5146,84648,3
7065,Decatur,United States,US,39.8557,-88.9342,84629,3
7066,Treviso,Italy,IT,45.6722,12.2422,84607,3
7067,Mādabā,Jordan,JO,31.7167,35.8,84600,3
7068,Khemis Miliana,Algeria,DZ,36.2667,2.2167,84574,3
7069,Yokotemachi,Japan,JP,39.3113,140.5533,84556,3
7070,Dhorāji,India,IN,21.7337,70.4499,84545,3
7071,Baytown,United States,US,29.7587,-94.9671,84538,3
7072,Rafḩā,Saudi Arabia,SA,29.6202,43.4948,84536,3
7073,Honiara,Solomon Islands,SB,-9.4333,159.95,84520,3
7074,Ushiku,Japan,JP,35.9794,140.1496,84505,3
7075,Houmt Souk,Tunisia,TN,33.8667,10.85,84494,3
7076,Vīrappanchathiram,India,IN,11.3553,77.6678,84453,3
7077,Komae,Japan,JP,35.6348,139.5787,84437,3
7078,Santana do Livramento,Brazil,BR,-30.8908,-55.5328,84421,3
7079,Sabanalarga,Colombia,CO,10.63,-74.9236,84410,3
7080,New Kru Town,Liberia,LR,6.3733,-10.7928,84399,3
7081,Carpina,Brazil,BR,-7.8508,-35.2547,84395,3
7082,Standerton,South Africa,ZA,-26.95,29.25,84383,3
7083,Kaizuka,Japan,JP,34.4333,135.3667,84356,3
7084,Brooklyn Park,United States,US,45.1112,-93.3505,84349,3
7085,Nabunturan,Philippines,PH,7.6008,125.9656,84340,3
7086,Bais,Philippines,PH,9.5907,123.1213,84317,3
7087,Villa Altagracia,Dominican Republic,DO,18.67,-70.17,84312,3
7088,Springfield,United States,US,39.93,-83.7959,84309,3
7089,Science City of Muñoz,Philippines,PH,15.7153,120.9039,84308,3
7090,Newport Beach,United States,US,33.6151,-117.8668,84304,3
7091,Nabeul,Tunisia,TN,36.4542,10.7347,84291,3
7092,Athurugiriya,Sri Lanka,LK,6.8687,79.9998,84278,3
7093,Higashiyamato,Japan,JP,35.75,139.4264,84260,3
7094,Ayase,Japan,JP,35.4333,139.4333,84257,3
7095,Bangil,Indonesia,ID,-7.5978,112.7846,84240,3
7096,Chigorodó,Colombia,CO,7.6675,-76.6808,84183,3
7097,Westland,United States,US,42.3192,-83.3805,84155,3
7098,Concepción Tutuapa,Guatemala,GT,15.2833,-91.7833,84138,3
7099,Port of Spain,Trinidad and Tobago,TT,10.6667,-61.5167,84126,3
7100,Euriápolis,Brazil,BR,-16.3778,-39.58,84120,3
7101,Wakō,Japan,JP,35.7812,139.6057,84120,3
7102,Al Hindīyah,Iraq,IQ,32.5467,44.2277,84100,3
7103,Luancheng,China,CN,37.9003,114.6483,84068,3
7104,Dārayyā,Syria,SY,33.4583,36.2326,84044,3
7105,Sambava,Madagascar,MG,-14.2662,50.1666,84039,3
7106,Pori,Finland,FI,61.4833,21.8,84026,3
7107,Kitakōriyamachō,Japan,JP,34.6494,135.7828,84007,3
7108,Ílion,Greece,GR,38.0333,23.7,84004,3
7109,Lāharpur,India,IN,27.72,80.9,84000,3
7110,Heṭauḍā,Nepal,NP,27.4167,85.0333,84000,3
7111,Ath Thawrah,Syria,SY,35.8367,38.5481,84000,3
7112,Bolinao,Philippines,PH,16.3881,119.8947,83979,3
7113,San Carlos,Venezuela,VE,9.65,-68.5833,83957,3
7114,Arujá,Brazil,BR,-23.3967,-46.3211,83939,3
7115,El Milia,Algeria,DZ,36.75,6.2667,83931,3
7116,Channapatna,India,IN,12.6514,77.2067,83921,3
7117,Versailles,France,FR,48.805,2.135,83918,3
7118,Newark,United States,US,40.0706,-82.425,83890,3
7119,Chita,Japan,JP,35,136.8667,83881,3
7120,Keşan,Turkey,TR,40.85,26.6333,83874,3
7121,Ermelo,South Africa,ZA,-26.5333,29.9833,83865,3
7122,Yambol,Bulgaria,BG,42.4833,26.5,83861,3
7123,Xishancun,China,CN,23.2618,116.2321,83822,3
7124,Acayucan,Mexico,MX,17.9422,-94.9103,83817,3
7125,Lucas do Rio Verde,Brazil,BR,-13.05,-55.9108,83798,3
7126,Dolisie,Congo (Brazzaville),CG,-4.2006,12.6792,83798,3
7127,Gubkin,Russia,RU,51.2828,37.5353,83766,3
7128,Pilkhua,India,IN,28.712,77.6545,83736,3
7129,Ho,Ghana,GH,6.6004,0.47,83715,3
7130,Matão,Brazil,BR,-21.6033,-48.3658,83626,3
7131,Barahona,Dominican Republic,DO,18.2079,-71.0996,83619,3
7132,Tiruppattūr,India,IN,12.4915,78.5684,83612,3
7133,Hamma Bouziane,Algeria,DZ,36.5333,6.7167,83603,3
7134,Moriyama,Japan,JP,35.0586,135.9942,83567,3
7135,Nizwá,Oman,OM,22.9333,57.5333,83544,3
7136,Konotop,Ukraine,UA,51.2167,33.2,83543,3
7137,Foumban,Cameroon,CM,5.7167,10.9167,83522,3
7138,Valdemoro,Spain,ES,40.1908,-3.6742,83507,3
7139,Baghlān,Afghanistan,AF,36.1328,68.7,83490,3
7140,Talavera de la Reina,Spain,ES,39.9583,-4.8328,83477,3
7141,Muncie,United States,US,40.1989,-85.395,83477,3
7142,Lafey,Kenya,KE,3.1508,41.1864,83457,3
7143,Galway,Ireland,IE,53.2729,-9.0418,83456,3
7144,Aylesbury,United Kingdom,GB,51.8168,-0.8124,83407,3
7145,Nazareth,Israel,IL,32.7019,35.3033,83400,3
7146,Taytay,Philippines,PH,10.82,119.52,83357,3
7147,Phúc Yên,Vietnam,VN,21.2333,105.7,83352,3
7148,Reşiţa,Romania,RO,45.3008,21.8892,83324,3
7149,La Piedad,Mexico,MX,20.3333,-102.0167,83323,3
7150,Farmington Hills,United States,US,42.486,-83.3771,83316,3
7151,Gokulgarh,India,IN,28.2468,76.6176,83310,3
7152,Kamensk-Shakhtinskiy,Russia,RU,48.3206,40.2611,83286,3
7153,Serrinha,Brazil,BR,-11.6642,-39.0075,83275,3
7154,Venado Tuerto,Argentina,AR,-33.75,-61.9667,83263,3
7155,Maco,Philippines,PH,7.3619,125.8553,83237,3
7156,Ciudad de Ceuta,Spain,ES,35.8883,-5.3156,83229,3
7157,Cicero,United States,US,41.8445,-87.7593,83223,3
7158,Ashford,United Kingdom,GB,51.1465,0.8676,83213,3
7159,Sirsilla,India,IN,18.38,78.83,83186,3
7160,Como,Italy,IT,45.8103,9.0861,83184,3
7161,Boukoumbé,Benin,BJ,10.1833,1.1,83147,3
7162,Habiganj,Bangladesh,BD,24.3804,91.413,83114,3
7163,Lakshmīpur,Bangladesh,BD,22.9443,90.8301,83112,3
7164,La Trinidad,Mexico,MX,15.9833,-91.8667,83111,3
7165,Minden,Germany,DE,52.2883,8.9167,83100,3
7166,Picos,Brazil,BR,-7.0769,-41.4669,83090,3
7167,Siaton,Philippines,PH,9.07,123.03,83082,3
7168,Pontevedra,Spain,ES,42.4333,-8.6333,83077,3
7169,Kampong Trach,Cambodia,KH,10.5585,104.4675,83061,3
7170,San Antonio,Philippines,PH,15.3078,120.8533,83060,3
7171,Buena Park,United States,US,33.8572,-118.0046,83052,3
7172,Lelystad,Netherlands,NL,52.5167,5.4833,83033,3
7173,San Fernando,Trinidad and Tobago,TT,10.2833,-61.4667,82997,3
7174,Wutiancun,China,CN,23.1852,116.4757,82986,3
7175,Mingxing,China,CN,37.4264,112.5442,82981,3
7176,Valinhos,Brazil,BR,-22.9708,-46.9958,82973,3
7177,Mazatenango,Guatemala,GT,14.5333,-91.5,82969,3
7178,Mānsa,India,IN,29.9906,75.3996,82956,3
7179,Tual,Indonesia,ID,-5.6368,132.7508,82955,3
7180,Mabinay,Philippines,PH,9.73,122.92,82953,3
7181,Busto Arsizio,Italy,IT,45.612,8.8518,82951,3
7182,Nantingcun,China,CN,20.8422,110.0586,82944,3
7183,David,Panama,PA,8.4333,-82.4333,82907,3
7184,Al Ḩayy,Iraq,IQ,32.1742,46.0433,82900,3
7185,Louga,Senegal,SN,15.6167,-16.2167,82884,3
7186,Warwick,United States,US,41.7062,-71.4334,82871,3
7187,Ufeyn,Somalia,SO,10.6524,49.7537,82850,3
7188,Ji’an,Taiwan,TW,23.95,121.5722,82840,3
7189,Wadala Sandhuan,Pakistan,PK,32.1833,74.4,82835,3
7190,Araruama,Brazil,BR,-22.8728,-42.3428,82803,3
7191,Jastrzębie-Zdrój,Poland,PL,49.95,18.5833,82788,3
7192,Bayeux,Brazil,BR,-7.1333,-34.9333,82742,3
7193,Hattiesburg,United States,US,31.3074,-89.317,82730,3
7194,Stockton-on-Tees,United Kingdom,GB,54.57,-1.32,82729,3
7195,Zheleznogorsk,Russia,RU,56.25,93.5333,82723,3
7196,Norderstedt,Germany,DE,53.7064,10.0103,82719,3
7197,Muğla,Turkey,TR,37.2167,28.3667,82717,3
7198,Nakatsu,Japan,JP,33.5983,131.1883,82714,3
7199,Brindisi,Italy,IT,40.6383,17.9458,82694,3
7200,Shīrvān,Iran,IR,37.4019,57.9281,82689,3
7201,Villa Vicente Guerrero,Mexico,MX,19.119,-98.17,82688,3
7202,Žilina,Slovakia,SK,49.2167,18.7333,82656,3
7203,Tanjay,Philippines,PH,9.52,123.16,82642,3
7204,Cranston,United States,US,41.7658,-71.4858,82632,3
7205,Ushuaia,Argentina,AR,-54.8019,-68.3031,82615,3
7206,Albany,United States,US,31.5776,-84.1762,82612,3
7207,Chingleput,India,IN,12.6918,79.9766,82608,3
7208,Jacobina,Brazil,BR,-11.1808,-40.5178,82590,3
7209,Mian Channun,Pakistan,PK,30.45,72.3667,82586,3
7210,Manfalūţ,Egypt,EG,27.3128,30.9703,82585,3
7211,Rivadavia,Argentina,AR,-31.5303,-68.5947,82582,3
7212,Rivadavia,Argentina,AR,-33.1833,-68.4667,82582,3
7213,Bagamoyo,Tanzania,TZ,-6.4444,38.9028,82578,3
7214,Cruzeiro,Brazil,BR,-22.5772,-44.9583,82571,3
7215,Chelghoum el Aïd,Algeria,DZ,36.1667,6.1667,82560,3
7216,Bhalwal,Pakistan,PK,32.2656,72.8994,82556,3
7217,Mussende,Angola,AO,-10.5103,16.0107,82544,3
7218,Calatrava,Philippines,PH,10.6,123.48,82540,3
7219,Wuyi,China,CN,37.7965,115.892,82526,3
7220,Chulucanas,Peru,PE,-5.0961,-80.1647,82521,3
7221,Layton,United States,US,41.077,-111.962,82512,3
7222,Madera,United States,US,36.963,-120.0778,82510,3
7223,Largo,United States,US,27.9088,-82.7712,82506,3
7224,El Estor,Guatemala,GT,15.5333,-89.35,82491,3
7225,Velbert,Germany,DE,51.3333,7.05,82462,3
7226,Cukai,Malaysia,MY,4.2332,103.4479,82425,3
7227,Redwood City,United States,US,37.5025,-122.2253,82423,3
7228,Sabaneta,Colombia,CO,6.15,-75.6,82375,3
7229,Mountain View,United States,US,37.4001,-122.0796,82363,3
7230,Owariasahi,Japan,JP,35.2165,137.0354,82336,3
7231,Izalco,El Salvador,SV,13.7333,-89.6667,82332,3
7232,Shikokuchūō,Japan,JP,33.9833,133.55,82320,3
7233,Nakhon Sawan,Thailand,TH,15.7133,100.1353,82305,3
7234,Deurne,Belgium,BE,51.2247,4.4625,82270,3
7235,Pine Hills,United States,US,28.5818,-81.4692,82264,3
7236,Cajicá,Colombia,CO,4.9167,-74.0333,82244,3
7237,Ōmihachiman,Japan,JP,35.1283,136.0981,82233,3
7238,Puerto Iguazú,Argentina,AR,-25.6,-54.5667,82227,3
7239,Nueva Concepción,Guatemala,GT,14.1997,-91.2997,82216,3
7240,Comonfort,Mexico,MX,20.7167,-100.7667,82216,3
7241,Quixeramobim,Brazil,BR,-5.1989,-39.2928,82177,3
7242,Yeysk,Russia,RU,46.7111,38.2733,82172,3
7243,Saint Albans,United Kingdom,GB,51.755,-0.336,82146,3
7244,Folsom,United States,US,38.6668,-121.1422,82140,3
7245,Silver Spring,United States,US,39.0028,-77.0207,82129,3
7246,Johns Creek,United States,US,34.0333,-84.2027,82115,3
7247,The Villages,United States,US,28.9034,-81.9887,82108,3
7248,Tacaná,Guatemala,GT,15.2414,-92.0683,82079,3
7249,Harlow,United Kingdom,GB,51.779,0.128,82059,3
7250,Carmen,Philippines,PH,7.3606,125.7064,82018,3
7251,Burnley,United Kingdom,GB,53.789,-2.248,82002,3
7252,Courbevoic,France,FR,48.8978,2.2531,81945,3
7253,Ratodero,Pakistan,PK,27.8,68.2833,81935,3
7254,Jepara,Indonesia,ID,-6.5333,110.6667,81920,3
7255,Redditch,United Kingdom,GB,52.3,-1.9333,81919,3
7256,Saunda,India,IN,23.66,85.35,81915,3
7257,Kongjiazhuangcun,China,CN,40.7536,114.7237,81909,3
7258,Ashoknagar,India,IN,24.58,77.73,81828,3
7259,Ubay,Philippines,PH,10.056,124.4729,81799,3
7260,Bhaktapur,Nepal,NP,27.6722,85.4278,81748,3
7261,Banco Filipino International Village,Philippines,PH,14.4499,120.9996,81739,3
7262,Owensboro,United States,US,37.7575,-87.1172,81734,3
